Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/31/2016,7:55,BROOKHAVEN,30F,19F,64%,WSW,9mph,0mph,30.03in,0.0in,Partly
12/31/2016,4:40,BROOKHAVEN,27F,18F,69%,WSW,7mph,0mph,29.95in,0.0in,Fair
12/31/2016,18:40,BROOKHAVEN,45F,35F,68%,SSW,23mph,32mph,29.86in,0.0in,Cloudy
12/31/2016,17:40,BROOKHAVEN,44F,33F,65%,SSW,20mph,32mph,29.87in,0.0in,Cloudy
12/31/2016,14:55,BROOKHAVEN,41F,24F,51%,SSW,20mph,28mph,29.94in,0.0in,Mostly
12/31/2016,15:15,BROOKHAVEN,43F,26F,51%,SSW,17mph,29mph,29.92in,0.0in,Mostly
12/31/2016,19:45,BROOKHAVEN,45F,35F,68%,S,21mph,30mph,29.81in,0.0in,Light
12/31/2016,15:10,BROOKHAVEN,43F,26F,51%,SSW,17mph,29mph,29.92in,0.0in,Mostly
12/30/2016,21:30,BROOKHAVEN,33F,24F,70%,WNW,8mph,0mph,29.77in,0.0in,Fair
12/30/2016,18:06,BROOKHAVEN,36F,23F,59%,W,18mph,31mph,29.68in,0.0in,Partly
12/30/2016,15:05,BROOKHAVEN,41F,20F,43%,WNW,18mph,26mph,29.56in,0.0in,Partly
12/30/2016,16:31,BROOKHAVEN,39F,20F,46%,W,13mph,0mph,29.59in,0.0in,Fair
12/30/2016,18:15,BROOKHAVEN,36F,23F,59%,W,18mph,31mph,29.68in,0.0in,Partly
12/30/2016,17:37,BROOKHAVEN,37F,21F,52%,WNW,16mph,28mph,29.63in,0.0in,Partly
12/30/2016,9:48,BROOKHAVEN,35F,27F,72%,W,10mph,0mph,29.49in,0.0in,Partly
12/30/2016,15:36,BROOKHAVEN,41F,20F,43%,WNW,18mph,26mph,29.56in,0.0in,Partly
12/30/2016,15:09,BROOKHAVEN,41F,20F,43%,WNW,18mph,26mph,29.56in,0.0in,Partly
12/30/2016,19:30,BROOKHAVEN,34F,24F,67%,W,13mph,0mph,29.71in,0.0in,Partly
12/30/2016,9:23,BROOKHAVEN,35F,27F,72%,W,10mph,0mph,29.49in,0.0in,Partly
12/30/2016,17:18,BROOKHAVEN,37F,21F,52%,WNW,16mph,28mph,29.63in,0.0in,Partly
12/30/2016,16:50,BROOKHAVEN,39F,20F,46%,W,13mph,0mph,29.59in,0.0in,Fair
12/30/2016,14:50,BROOKHAVEN,41F,19F,41%,W,20mph,30mph,29.54in,0.0in,Mostly
12/30/2016,17:48,BROOKHAVEN,37F,21F,52%,WNW,16mph,28mph,29.63in,0.0in,Partly
12/30/2016,14:25,BROOKHAVEN,41F,19F,41%,W,20mph,30mph,29.54in,0.0in,Mostly
12/30/2016,18:51,BROOKHAVEN,36F,23F,59%,W,18mph,31mph,29.68in,0.0in,Partly
12/30/2016,15:45,BROOKHAVEN,41F,20F,43%,WNW,18mph,26mph,29.56in,0.0in,Partly
12/30/2016,12:38,BROOKHAVEN,42F,22F,45%,W,22mph,31mph,29.51in,0.0in,Partly
12/30/2016,16:10,BROOKHAVEN,39F,20F,46%,W,13mph,0mph,29.59in,0.0in,Fair
12/30/2016,16:13,BROOKHAVEN,39F,20F,46%,W,13mph,0mph,29.59in,0.0in,Fair
12/30/2016,14:15,BROOKHAVEN,41F,19F,41%,W,20mph,30mph,29.54in,0.0in,Mostly
12/30/2016,8:40,BROOKHAVEN,34F,27F,75%,WSW,10mph,0mph,29.47in,0.0in,Partly
12/30/2016,17:30,BROOKHAVEN,37F,21F,52%,WNW,16mph,28mph,29.63in,0.0in,Partly
12/30/2016,16:40,BROOKHAVEN,39F,20F,46%,W,13mph,0mph,29.59in,0.0in,Fair
12/30/2016,12:00,BROOKHAVEN,42F,22F,45%,W,22mph,31mph,29.51in,0.0in,Partly
12/30/2016,13:55,BROOKHAVEN,41F,21F,45%,W,16mph,25mph,29.52in,0.0in,Mostly
12/30/2016,11:51,BROOKHAVEN,42F,24F,49%,W,17mph,23mph,29.52in,0.0in,Partly
12/29/2016,23:20,BROOKHAVEN,39F,33F,79%,WNW,12mph,0mph,29.41in,0.0in,Mostly
12/29/2016,17:15,BROOKHAVEN,46F,46F,100%,ESE,8mph,0mph,29.42in,0.1in,Light
12/29/2016,17:27,BROOKHAVEN,46F,46F,100%,ESE,8mph,0mph,29.42in,0.1in,Light
12/29/2016,11:42,BROOKHAVEN,43F,38F,82%,SE,16mph,0mph,29.74in,0.0in,Light
12/29/2016,14:34,BROOKHAVEN,44F,44F,100%,SSE,12mph,0mph,29.53in,0.1in,Light
12/29/2016,10:38,BROOKHAVEN,43F,36F,76%,SE,16mph,0mph,29.76in,0.0in,Cloudy
12/29/2016,20:43,BROOKHAVEN,41F,39F,93%,NW,22mph,38mph,29.41in,0.1in,Light
12/29/2016,22:34,BROOKHAVEN,40F,35F,83%,WNW,18mph,25mph,29.40in,0.0in,Cloudy
12/29/2016,23:03,BROOKHAVEN,39F,33F,79%,WNW,12mph,0mph,29.41in,0.0in,Mostly
12/29/2016,21:00,BROOKHAVEN,42F,36F,79%,NW,13mph,0mph,29.40in,0.0in,Cloudy
12/29/2016,16:59,BROOKHAVEN,45F,45F,100%,ESE,10mph,0mph,29.44in,0.0in,Light
12/29/2016,14:02,BROOKHAVEN,44F,44F,100%,SSE,12mph,0mph,29.53in,0.1in,Light
12/29/2016,23:40,BROOKHAVEN,39F,33F,79%,WNW,12mph,0mph,29.41in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
12/29/2016,13:30,BROOKHAVEN,44F,42F,93%,S,6mph,0mph,29.61in,0.0in,Light
12/29/2016,12:19,BROOKHAVEN,44F,40F,85%,S,12mph,22mph,29.68in,0.0in,Light
12/29/2016,17:45,BROOKHAVEN,46F,46F,100%,ESE,8mph,0mph,29.42in,0.1in,Light
12/29/2016,17:33,BROOKHAVEN,46F,46F,100%,ESE,8mph,0mph,29.42in,0.1in,Light
12/29/2016,20:34,BROOKHAVEN,41F,39F,93%,NW,22mph,38mph,29.41in,0.1in,Light
12/29/2016,18:20,BROOKHAVEN,44F,44F,100%,NW,15mph,0mph,29.40in,0.1in,Heavy
